source_id,title,author_or_tradition,domain,source_type,source_url,access_status,ingestion_policy,priority,why_it_matters_for_this_workspace
BPHS,"Brihat Parashara Hora Shastra, Purva and Uttara Khanda",Parashara tradition,core hora,classic text,https://archive.org/details/xpnh_brihat-parashara-hora-shastra-purva-uttara-khanda-subodhini-shridhar-jatash,public-domain 1899 Sanskrit-Hindi edition; page-structured IA OCR; recension-specific,public_domain_1899_recension_witness_with_commentary,1,Primary Sanskrit-Hindi witness for graha dignity drishti houses yogas dashas and rule cross-checks; English claims require identified translation or human review.
BRIHAT_JATAKA,Brihat Jataka,Varahamihira,core hora,classic text,https://commons.wikimedia.org/wiki/File:The_Brihat_jataka_(IA_brihatjataka00varaiala).pdf,public-domain 1905 N. Chidambaram Aiyar second edition; page-structured IA OCR,public_domain_historical_translation_with_notes,1,Core predictive doctrine and a useful cross-check for sign house graha strength language.
PHALADEEPIKA,Phaladeepika,Mantreswara,core hora,classic text,https://archive.org/details/in.ernet.dli.2015.92117,1937 Subrahmanya Sastri edition; DLI catalog asserts public domain but title page says Copyright Registered; local corpus only pending redistribution review,repository_asserted_public_domain_historical_translation_local_only,1,Practical interpretation rules for planets signs houses strength dashas transits and Ashtakavarga with page-level translation provenance.
SARAVALI,Saravali,Kalyana Varma,core hora,classic text,https://www.dekhopanchang.com/en/learn/library,open-access index; verify edition/translator before use,rag_reference_only_unless_public_domain_or_user_owned,1,Large rule corpus for house/sign/planet conditions and result modifiers.
JATAKA_PARJATA,Jataka Parijata,Vaidyanatha Dikshita,core hora,classic text,https://www.dekhopanchang.com/en/learn/library,open-access index; verify edition/translator before use,rag_reference_only_unless_public_domain_or_user_owned,2,Cross-checks predictive rules and helps avoid relying on a single tradition.
HORA_SARA,Hora Sara,Prithuyasas,core hora,classic text,https://www.dekhopanchang.com/en/learn/library,open-access index; verify edition/translator before use,rag_reference_only_unless_public_domain_or_user_owned,2,Compact classical source for sign/planet/house doctrine.
UTTARA_KALAMRITA,Uttara Kalamrita,Kalidasa tradition,core hora,classic text,https://www.dekhopanchang.com/en/learn/library,open-access index; verify edition/translator before use,rag_reference_only_unless_public_domain_or_user_owned,2,Useful for specialized rules and interpretive exceptions.
BHRIGU_SUTRAS,Bhrigu Sutras,Bhrigu tradition,core hora,classic text,https://www.dekhopanchang.com/en/learn/library,open-access index; verify edition/translator before use,rag_reference_only_unless_public_domain_or_user_owned,2,Compact planet-in-house style rules that can become feature explanations.
LAGHU_PARASHARI,Laghu Parashari,Parashara tradition,dasha/yoga,classic text,https://www.dekhopanchang.com/en/learn/library,open-access index; verify edition/translator before use,rag_reference_only_unless_public_domain_or_user_owned,2,Condensed Parashari rules for yogakaraka and period-based logic.
PRASNA_MARGA,Prasna Marga,Kerala tradition,prasna,classic text,https://www.dekhopanchang.com/en/learn/library,open-access index; verify edition/translator before use,rag_reference_only_unless_public_domain_or_user_owned,3,Question/omen logic; lower priority for USDJPY but useful for event-context explanations.
MUHURTA_CHINTAMANI,Muhurta Chintamani,Rama Daivajna,muhurta,classic text,https://www.dekhopanchang.com/en/learn/library,open-access index; verify edition/translator before use,rag_reference_only_unless_public_domain_or_user_owned,2,Time-election doctrine helps explain panchanga timing features.
BRIHAT_SAMHITA,Brihat Samhita,Varahamihira,samhita/mundane,classic text,https://commons.wikimedia.org/wiki/File:The_B%E1%B9%9Bihat_sa%E1%B9%83hit%C3%A2_of_Varaha_Mihira_(IA_b29353130).pdf,public-domain-mark 1884-1885 N. C. Iyer edition; page-structured IA OCR,public_domain_historical_translation_with_notes,1,Mundane/weather/market-adjacent classical source; important for financial astrology context.
SURYA_SIDDHANTA,Surya Siddhanta,Classical siddhanta,astronomy/siddhanta,classic text,https://commons.wikimedia.org/wiki/File:Translation_of_the_S%C3%BBrya-Siddh%C3%A2nta,_A_Text-Book_of_Hindu_Astronomy;_With_Notes,_and_an_Appendix_(IA_jstor-592174).pdf,public-domain-mark 1858 Ebenezer Burgess translation; page-structured IA OCR,public_domain_historical_translation_with_notes,1,Astronomical foundation for time/longitude/panchanga doctrine; historical citation only and not an operational ephemeris.
VEDANGA_JYOTISHA,Vedanga Jyotisha,Lagadha tradition,astronomy/calendar,classic text,https://archive.org/details/VedangaJyotisa,public-domain/open scan candidate,public_domain_candidate,2,Early calendrical Jyotisha; useful for historical timing doctrine not trading rules directly.
